alt,,sadness,suffering,shame,neglect,emotional,disgust,torment,nervousness,disappointment,pain,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,medium,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_mse_sgd_errors.csv,small,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,large,medium,large,large,medium,medium,large,medium,medium,medium,,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,large,large,small,medium,medium,medium,-,medium,-,medium,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_21_7_var_p19_errors.csv,medium,medium,-,medium,medium,medium,-,small,-,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,large,large,large,large,medium,large,medium,large,large,medium,,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,large,large,large,large,large,large,-,large,medium,large,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_mae_rmsprop_errors.csv,-,-,small,-,small,-,-,small,small,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_mae_sgd_errors.csv,small,large,small,-,small,medium,-,-,medium,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_mse_sgd_errors.csv,small,medium,small,-,-,-,-,-,small,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,large,large,large,large,medium,large,medium,large,large,medium,,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,large,large,medium,medium,medium,large,-,medium,medium,large,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,time_series_depression_forecast_7_7_var_p5_errors.csv,-,-,-,-,-,-,large,large,-,large,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,medium,medium,large,medium,medium,large,medium,large,large,medium,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,medium,large,medium,medium,small,medium,-,medium,-,medium,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,small,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,small,-,-,small,-,-,-,-,-,negligible,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,small,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,small,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,medium,large,large,large,medium,large,medium,large,large,medium,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,medium,medium,medium,medium,medium,large,-,large,medium,large,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,medium,medium,medium,medium,medium,large,-,medium,-,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,large,large,large,large,medium,large,medium,large,medium,large,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,medium,medium,medium,-,medium,medium,-,medium,-,medium,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,medium,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,medium,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,large,medium,large,large,medium,large,medium,medium,medium,medium,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,large,large,medium,medium,medium,medium,-,medium,-,medium,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_21_7_var_p19_errors.csv,small,medium,-,medium,-,medium,-,medium,-,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,large,large,large,large,medium,large,medium,large,large,large,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,medium,large,medium,large,medium,large,-,large,medium,large,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,small,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_mae_sgd_errors.csv,-,small,-,small,-,medium,-,small,small,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,large,large,large,large,medium,large,small,large,large,large,,time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,large,large,medium,medium,medium,large,-,large,medium,large,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
time_series_depression_forecast_7_7_mse_sgd_errors.csv,time_series_depression_forecast_7_7_var_p5_errors.csv,-,-,-,-,-,-,large,large,-,large,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,small,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,small,medium,small,small,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,-,-,-,-,-,small,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_var_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_21_7_var_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,-,-,small,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,-,-,-,small,-,small,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_var_p5_errors.csv,-,-,-,-,-,-,-,-,-,medium,,time_series_depression_forecast_7_7_prophet_errors.csv,time_series_depression_forecast_7_7_var_p5_errors.csv,-,-,-,-,-,-,medium,medium,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,-,-,-,-,-,-,small,small,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_arima_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,-,-,-,small,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_14_7_var_p12_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_arima_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_21_7_var_p19_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,-,-,-,-,-,-,-,small,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_arima_p5_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_mae_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_mae_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_mse_rmsprop_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_mse_sgd_errors.csv,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,time_series_depression_forecast_7_7_var_p5_errors.csv,time_series_depression_forecast_7_7_prophet_errors.csv,-,-,-,-,-,-,-,-,-,-,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
